Function/Offset,Art,Signatur,02.04.2026,09.04.2026,14.04.2026,21.04.2026,28.04.2026,30.04.2026,05.05.2026,19.05.2026,16.06.2026,07.07.2026,09.07.2026,08.08.2026,11.08.2026,18.08.2026,18.08 live,gueltig
FProperty::SetupOffset (fn),fn,0F B7 ?? ?? 35 ?? ?? ?? ?? 0F C8 89 ?? ?? ?? ?? ??,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,15/15
FProperty::Offset_Internal,offset,0F B7 ?? ?? 35 ?? ?? ?? ?? 0F C8 89 ?? ?? ?? ?? ??,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,15/15
FProperty::Offset_XOR,const,0F B7 ?? ?? 35 ?? ?? ?? ?? 0F C8 89 ?? ?? ?? ?? ??,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,15/15
FName resolver (fn),fn,81 ?? 00 FF FF 00  /  25 00 FF FF 00,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,NEIN,14/15
GNamePool,global,81 ?? 00 FF FF 00  /  25 00 FF FF 00  + rip-lea .data + FNV32,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,NEIN,14/15
FName shard seed off,offset,81 ?? 00 FF FF 00  /  25 00 FF FF 00,JA,NEIN,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,NEIN,13/15
FName block base off,offset,81 ?? 00 FF FF 00  /  25 00 FF FF 00,JA,NEIN,NEIN,NEIN,JA,JA,JA,NEIN,JA,JA,JA,NEIN,JA,JA,NEIN,9/15
FName FNV64 add,const,81 ?? 00 FF FF 00  /  25 00 FF FF 00  + B3 01 00 00 00 01 00 00,JA,NEIN,JA,JA,NEIN,JA,JA,JA,JA,JA,JA,NEIN,JA,JA,NEIN,11/15
FName FNV64 rol1/rol2,const,81 ?? 00 FF FF 00  /  25 00 FF FF 00  + B3 01 00 00 00 01 00 00,JA,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,NEIN,JA,NEIN,NEIN,NEIN,2/15
FName KEY_INIT_ADD,const,81 ?? 00 FF FF 00  /  25 00 FF FF 00,NEIN,NEIN,NEIN,JA,NEIN,NEIN,NEIN,NEIN,NEIN,JA,NEIN,JA,JA,NEIN,NEIN,4/15
FNameEntry len mask,const,81 ?? 00 FF FF 00  /  25 00 FF FF 00,JA,JA,NEIN,NEIN,JA,JA,NEIN,NEIN,NEIN,NEIN,NEIN,JA,JA,NEIN,NEIN,6/15
chunks_manager global,global,[48-4F] 8D [04|0C|14|1C|24|2C|34|3C] [80|89|92|9B|AD|B6|BF]  + vote 66 0F 6F 05,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,NEIN,14/15
chunks_manager votes,stat,[48-4F] 8D [04|0C|14|1C|24|2C|34|3C] [80|89|92|9B|AD|B6|BF],JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,NEIN,14/15
stride-20 sites,stat,[48-4F] 8D [04|0C|14|1C|24|2C|34|3C] [80|89|92|9B|AD|B6|BF],JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,15/15
"anchor ""FName GetName() const""",anchor,"str ""FName GetName() const"" -> rip-ref -> lea",JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,JA,NEIN,14/15
